,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
21062987,9507519,2005-04-12,542406927,P,1,13.5,13.5,BOISE               ,ID,8.4,14.0,800.0,62TENDERHE  ,LIP DIFFER,CLINIQUE ,83704
11324908,5268597,2005-04-15,436505914,P,1,0.0,0.0,CINCINNATI          ,OH,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,45211
3555634,2539710,2005-05-07,64008314,P,1,8.0,5.36,MEMPHIS             ,TN,2.52,1.99,1202.0,RHNSTNBTRF  ,M         ,TOMMY HI ,38133
20184335,9178271,2005-01-22,62408826,P,1,12.5,12.5,NORTH LITTLE ROCK   ,AR,8.1,13.5,800.0,02MED.MATTE ,ADVANC CON,CLINIQUE ,72116
10463672,4956561,2005-01-14,570400386,P,1,48.0,24.0,ST. JOSEPH          ,MO,14.4,12.0,2301.0,MULTI       ,M         ,REPUBLIC ,64506
9938552,4730515,2005-08-12,22100397,P,1,24.0,24.0,COLUMBIA            ,MO,8.5,24.0,5203.0,BLACK       ,M         ,AMERICAN ,65203
11911569,5526616,2005-02-20,135806321,P,1,36.0,14.99,LONGMONT            ,CO,11.1,9.0,6505.0,BRITISHKHAKI,L         ,ROUNDTRE ,80501
4500350,2877335,2005-07-16,326702802,P,1,18.0,13.99,JACKSONVILLE        ,FL,9.41,18.0,6107.0,WHEAT       ,BATH      ,NOBLE EX ,32246
4698987,2947335,2005-08-16,701408655,P,1,6.0,4.49,EL PASO             ,TX,1.13,6.0,6107.0,WHEAT       ,WASH      ,NOBLE EX ,79912
21028637,9498241,2005-04-11,207605907,P,1,29.0,29.0,CINCINNATI          ,OH,12.35,19.99,8306.0,BRIGHT GRE  ,035M      ,KEDS COR ,45211
19936430,9071343,2004-08-30,711005931,P,1,12.5,12.5,MISSOULA            ,MT,7.5,12.5,800.0,13SMASHING  ,*DISC     ,CLINIQUE ,59801
11765999,5463605,2004-12-29,651705387,P,1,6.0,4.5,FAYETTEVILLE        ,AR,2.1,6.0,6402.0,100WHITE    ,1         ,HUE/KAYS ,72703
